# {"exp_name": "binauraldiscr", "audio_controller": null, "response_device": null, "stim_rms": 0.01, "stim_fs": 24414, "stim_db": 65, "noise_db": 45, "output_dir": "data", "window_size": [800, 600], "screen_num": 0, "full_screen": true, "force_quit": ["end"], "participant": "001", "monitor": null, "trigger_controller": null, "session": "study", "check_rms": "wholefile", "suppress_resamp": false, "version": "dev", "enable_video": false, "verbose": true, "date": "2018-09-05 18_05_26.032000", "file": "C:\\Users\\Maddox\\Maddy\\twodot duration\\twodot_duration.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
22.87503184	tracker_identify	{"tracker_id": "309070368-1536185148901000", "tracker_type": "TrackerUD"}
22.8750709294	tracker_309070368-1536185148901000_init	{"stop_trials": 130, "change_indices": [0], "up": 1, "step_size_up": [0.3465735902799727], "down": 1, "callback": null, "stop_reversals": Infinity, "x_max": 3.2188758248682006, "x_min": -Infinity, "start_value": 2.3025850929940459, "change_rule": "reversals", "step_size_down": [0.11552453009332425]}
22.8751253481	tracker_identify	{"tracker_id": "309069864-1536185148901000", "tracker_type": "TrackerUD"}
22.8751616272	tracker_309069864-1536185148901000_init	{"stop_trials": 130, "change_indices": [0], "up": 1, "step_size_up": [0.3465735902799727], "down": 1, "callback": null, "stop_reversals": Infinity, "x_max": 3.2188758248682006, "x_min": -Infinity, "start_value": 2.3025850929940459, "change_rule": "reversals", "step_size_down": [0.11552453009332425]}
22.8752142574	tracker_identify	{"tracker_id": "309070928-1536185148901000", "tracker_type": "TrackerUD"}
22.8752490035	tracker_309070928-1536185148901000_init	{"stop_trials": 130, "change_indices": [0], "up": 1, "step_size_up": [0.3465735902799727], "down": 1, "callback": null, "stop_reversals": Infinity, "x_max": 3.2188758248682006, "x_min": -Infinity, "start_value": 2.3025850929940459, "change_rule": "reversals", "step_size_down": [0.11552453009332425]}
22.8752998454	tracker_identify	{"tracker_id": "309070256-1536185148901000", "tracker_type": "TrackerUD"}
22.8753338251	tracker_309070256-1536185148901000_init	{"stop_trials": 130, "change_indices": [0], "up": 1, "step_size_up": [0.3465735902799727], "down": 1, "callback": null, "stop_reversals": Infinity, "x_max": 3.2188758248682006, "x_min": -Infinity, "start_value": 2.3025850929940459, "change_rule": "reversals", "step_size_down": [0.11552453009332425]}
22.8753839004	tracker_identify	{"tracker_id": "309070872-1536185148901000", "tracker_type": "TrackerUD"}
22.8754173691	tracker_309070872-1536185148901000_init	{"stop_trials": 130, "change_indices": [0], "up": 1, "step_size_up": [0.3465735902799727], "down": 1, "callback": null, "stop_reversals": Infinity, "x_max": 3.2188758248682006, "x_min": -Infinity, "start_value": 2.3025850929940459, "change_rule": "reversals", "step_size_down": [0.11552453009332425]}
22.8755208412	dealer_identify	{"dealer_id": 265460144}
22.8755517551	dealer_265460144_init	{"shape": [2, 3], "pace_rule": "trials", "max_lag": 2, "trackers": ["309070424-1536185148901000", "309070368-1536185148901000", "309069864-1536185148901000", "309070928-1536185148901000", "309070256-1536185148901000", "309070872-1536185148901000"]}
22.8755908445	tracker_identify	{"tracker_id": 309071152, "tracker_type": "TrackerBinom"}
22.8756192035	tracker_309071152_init	{"max_trials": 20, "callback": null, "chance": 0.5, "min_trials": 10, "x_current": [2.3025850929940459], "alpha": 0.05, "stop_early": false}
22.875646796	tracker_identify	{"tracker_id": 309071376, "tracker_type": "TrackerBinom"}
22.8756720892	tracker_309071376_init	{"max_trials": 20, "callback": null, "chance": 0.5, "min_trials": 10, "x_current": [2.3025850929940459], "alpha": 0.05, "stop_early": false}
22.8757282962	dealer_identify	{"dealer_id": 265460424}
22.8757571662	dealer_265460424_init	{"shape": [2], "pace_rule": "trials", "max_lag": 2, "trackers": [309071152, 309071376]}
22.8757860362	tracker_identify	{"tracker_id": 309071096, "tracker_type": "TrackerBinom"}
22.8758126068	tracker_309071096_init	{"max_trials": 5, "callback": null, "chance": 0.5, "min_trials": 5, "x_current": [2.3025850929940459], "alpha": 0.05, "stop_early": false}
22.8758384109	tracker_identify	{"tracker_id": 309071264, "tracker_type": "TrackerBinom"}
22.8758631931	tracker_309071264_init	{"max_trials": 5, "callback": null, "chance": 0.5, "min_trials": 5, "x_current": [2.3025850929940459], "alpha": 0.05, "stop_early": false}
22.8759181227	dealer_identify	{"dealer_id": 309071208}
22.8759441823	dealer_309071208_init	{"shape": [2], "pace_rule": "trials", "max_lag": 2, "trackers": [309071096, 309071264]}
22.8869748124	screen_text	Which side is the tone on? (press [1]: to listen to sample sounds)
22.8870225883	flip	22.8869732794
25.0197053024	keypresses	1
25.0119437388	screen_text	To hear a preview of each sound press [1]: tone and [2]: noise. Press [4]: to proceed.
25.011996369	flip	25.0119416949
26.5285078624	keypresses	2
26.6000195192	play	None
27.6002223755	stop	None
27.8341488224	keypresses	1
27.9047748129	play	None
28.90508574	stop	None
29.1282800224	keypresses	4
30.1229562037	screen_text	For each trial look at the white dot in the center of the screen. You will hear the two sounds: the tone and noise at the same time. They will be on opposite sides of the white dot. \n\nYour task is to determine which side the tone was on. \n\nTo continue press [4].
30.1230164986	flip	30.1229541598
33.0522070624	keypresses	4
33.0326450442	flip	33.0326432558
33.0395873791	screen_text	You will also see two colored shapes while the sounds play. \n\nTo continue press [4].
33.0396303008	flip	33.0395855907
36.0758742624	keypresses	4
36.0534063888	flip	36.0534046004
36.0672936135	screen_text	After the sounds finish and the shapes disappear, please respond with which side the tone was by pressing:\n[1]: left or [2]: right. \n\nTo begin sample trials press [4].
36.0673396011	flip	36.0672913141
38.0659568224	keypresses	4
38.0394734321	flip	38.0394718992
39.2187179125	trial_id	match
39.2894950846	flip	39.2894932962
39.7976094638	play	None
39.7976810001	flip	39.7964240064
39.7977111475	left or right	[1]
39.8033954668	flip	39.8033941894
39.8103155744	flip	39.8103135305
39.8172479453	flip	39.8172466679
39.824222216	flip	39.8242204276
39.8311433456	flip	39.8311420681
39.8380867024	flip	39.8380851695
39.8450318477	flip	39.8450305702
39.8519772484	flip	39.8519757155
39.8589119187	flip	39.8589103858
39.8658642176	flip	39.8658629402
39.8728139616	flip	39.8728124287
39.8797450551	flip	39.8797435222
39.8867106393	flip	39.8867091064
39.8936340682	flip	39.8936325353
39.9005843232	flip	39.9005830458
39.9075325343	flip	39.9075310014
39.9144753802	flip	39.9144738473
39.9213939548	flip	39.9213921664
39.9283291361	flip	39.9283278587
39.9353082611	flip	39.9353067282
39.9422523844	flip	39.942251107
39.949190376	flip	39.9491888431
39.9561319445	flip	39.956130667
39.9630781117	flip	39.9630765788
39.970022746	flip	39.970021213
39.9769737674	flip	39.9769722345
39.9839109926	flip	39.9839094597
39.990863036	flip	39.9908617585
39.997784932	flip	39.9977828881
40.0047167919	flip	40.0047155145
40.0117040925	flip	40.011702815
40.0186428506	flip	40.0186415731
40.025575477	flip	40.0255739441
40.0325198558	flip	40.0325185783
40.0394678114	flip	40.0394662785
40.0464096353	flip	40.0464083579
40.0533596348	flip	40.0533581019
40.0603104008	flip	40.0603091233
40.0672463485	flip	40.0672450711
40.0741861286	flip	40.0741845956
40.0811320403	flip	40.0811305074
40.088087405	flip	40.0880736087
40.095018754	flip	40.0950174766
40.1019628773	flip	40.1019615999
40.108919264	flip	40.1089172201
40.1158559782	flip	40.1158547007
40.1228161971	flip	40.1228149197
40.1297457577	flip	40.1297444803
40.136690903	flip	40.13668937
40.1436380921	flip	40.1436363037
40.1505783831	flip	40.1505768502
40.1575498435	flip	40.1575483106
40.1645294794	flip	40.1645279465
40.1714314475	flip	40.1714296591
40.1783781257	flip	40.1783765927
40.1853058978	flip	40.1853041094
40.1922479772	flip	40.1922466998
40.1991941445	flip	40.199192867
40.2061364794	flip	40.2061349464
40.2130800917	flip	40.2130785588
40.2200178278	flip	40.2200165504
40.2269611847	flip	40.2269596518
40.233905308	flip	40.2339037751
40.240864505	flip	40.2408629721
40.2478065844	flip	40.247805307
40.2547389554	flip	40.2547376779
40.2617114377	flip	40.2617099048
40.268627713	flip	40.2686261801
40.2755772015	flip	40.2755756686
40.2825157041	flip	40.2825144267
40.2894720908	flip	40.2894708133
40.2964052282	flip	40.2964039507
40.303349096	flip	40.3033475631
40.3102929638	flip	40.3102914309
40.3172457737	flip	40.3172442408
40.3241921964	flip	40.3241906634
40.3311393855	flip	40.3311378526
40.338070479	flip	40.3380692016
40.3450263547	flip	40.3450248218
40.3519658793	flip	40.3519643463
40.3589046374	flip	40.3589033599
40.3658612795	flip	40.3658600021
40.3728036144	flip	40.372802337
40.3797359854	flip	40.3797347079
40.3866808751	flip	40.3866795977
40.3936247429	flip	40.3936234655
40.4005688663	flip	40.4005675888
40.4075206542	flip	40.4075193767
40.4144655439	flip	40.4144642665
40.4214027691	flip	40.4214014917
40.4283535351	flip	40.4283520022
40.4353004687	flip	40.4352991913
40.4422433146	flip	40.4422417817
40.4491922922	flip	40.4491902483
40.4561279844	flip	40.4561264515
40.4630738962	flip	40.4630726187
40.4700203188	flip	40.4700185304
40.4769603544	flip	40.4769590769
40.4839113758	flip	40.4839098429
40.4908562656	flip	40.4908547327
40.4978026883	flip	40.4978014108
40.5047358257	flip	40.5047345482
40.5116860807	flip	40.5116848032
40.5186238168	flip	40.5186225394
40.525580459	flip	40.5255791815
40.5325128299	flip	40.5325115525
40.5394566977	flip	40.5394554203
40.5464000546	flip	40.5463985217
40.5533474992	flip	40.5533462218
40.560272972	flip	40.5602709281
40.5672078978	flip	40.5672063649
40.5741578973	flip	40.5741561089
40.5810966554	flip	40.581095378
40.5880379684	flip	40.5880366909
40.5950158159	flip	40.5950145385
40.6019607057	flip	40.6019594282
40.608922713	flip	40.6089214356
40.6159077142	flip	40.6159064368
40.6228344644	flip	40.6228324205
40.62978242	flip	40.6297811426
40.6367283317	flip	40.6367262879
40.6436527826	flip	40.6436512497
40.6505693134	flip	40.6505680359
40.6575136922	flip	40.6575124147
40.6644583264	flip	40.664457049
40.671406793	flip	40.6714047491
40.6783463176	flip	40.6783447847
40.6853009158	flip	40.685298872
40.6922404404	flip	40.6922389075
40.6991825198	flip	40.6991809869
40.7060962402	flip	40.7060949628
40.7130372977	flip	40.7130360203
40.7200598554	flip	40.7200583225
40.7269917153	flip	40.7269904379
40.7339051803	flip	40.7339033919
40.7408503255	flip	40.7408490481
40.7477949598	flip	40.7477936824
40.754731163	flip	40.7547298856
40.7616826955	flip	40.7616811625
40.7686268188	flip	40.7686252859
40.775563533	flip	40.7755620001
40.7825074008	flip	40.7825061234
40.7894586777	flip	40.7894574003
40.7964056114	flip	40.7964040785
40.7966881795	stop	None
40.8033791157	flip	40.8033778382
40.81029488	flip	40.8102933471
40.8172717056	flip	40.8172704281
40.8241925796	flip	40.8241907912
40.8311395133	flip	40.8311382358
40.838075461	flip	40.8380734171
40.8450206063	flip	40.8450188179
40.8519900227	flip	40.8519887453
40.8589121742	flip	40.8589103858
40.8658769919	flip	40.865875459
40.8728331231	flip	40.8728318457
40.8797557856	flip	40.8797545081
40.8867420641	flip	40.8867405312
40.8936542516	flip	40.8936529742
40.9006019518	flip	40.9006004188
40.9075189935	flip	40.9075177161
40.9144692485	flip	40.9144679711
40.9214057072	flip	40.9214039188
40.9283917303	flip	40.9283904529
40.9353207799	flip	40.9353195025
40.9422633703	flip	40.9422620929
40.949181945	flip	40.9491796456
40.956159026	flip	40.9561574931
40.9630709581	flip	40.9630694251
40.9700434404	flip	40.9700421629
40.976990374	flip	40.9769890966
40.9839094597	flip	40.9839074158
40.9908985486	flip	40.9908972712
40.997832197	flip	40.9978309195
41.0047796416	flip	41.0047783642
41.0116841645	flip	41.0116823761
41.0186242	flip	41.0186226671
41.0255734331	flip	41.0255719002
41.0325088699	flip	41.0325075924
41.0394540151	flip	41.0394527377
41.0464037591	flip	41.0464017152
41.0533404733	flip	41.0533391959
41.0602884289	flip	41.0602871515
41.0672292309	flip	41.0672279535
41.0741759091	flip	41.0741748872
41.081117733	flip	41.0811164556
41.0880702874	flip	41.0880682435
41.0950072571	flip	41.0950059797
41.1019480591	flip	41.1019467816
41.1089161981	flip	41.1089149207
41.1158355392	flip	41.1158342618
41.1228210514	flip	41.1228190075
41.1297756496	flip	41.1297743722
41.1367379125	flip	41.1367366351
41.1436562317	flip	41.1436546987
41.150599844	flip	41.1505985666
41.1575434563	flip	41.1575419234
41.1644863022	flip	41.1644850248
41.171374985	flip	41.1713729411
41.1783566648	flip	41.1783553874
41.1852944009	flip	41.185292357
41.1922712265	flip	41.1922696936
41.1992094736	flip	41.1992079407
41.2061656048	flip	41.2061643274
41.2131056404	flip	41.2131041074
41.2200395442	flip	41.2200382668
41.2269816236	flip	41.2269800907
41.2339349444	flip	41.2339334115
41.2408813671	flip	41.2408800897
41.2478285563	flip	41.2478272789
41.2547496858	flip	41.2547481529
41.2617433735	flip	41.2617413296
41.2686443196	flip	41.2686430422
41.2755649382	flip	41.2755628943
41.282537676	flip	41.2825363985
41.2894777115	flip	41.2894764341
41.296426689	flip	41.2964254116
41.3033692794	flip	41.303368002
41.3103180015	flip	41.3103159576
41.3172552267	flip	41.3172539492
41.3242052262	flip	41.3242031823
41.3311478166	flip	41.3311465391
41.3380957722	flip	41.3380944948
41.3450455162	flip	41.3450439833
41.3519870846	flip	41.3519858072
41.358902338	flip	41.3589005496
41.3658911714	flip	41.365889894
41.3728363167	flip	41.3728350393
41.37975157	flip	41.3797502926
41.3867363157	flip	41.3867350383
41.3936456928	flip	41.3936444154
41.4005949259	flip	41.4005936485
41.4075362388	flip	41.4075349614
41.4144780628	flip	41.4144770408
41.4214009807	flip	41.4213989368
41.4283663094	flip	41.428365032
41.4352841176	flip	41.4352820737
41.4422724401	flip	41.4422711627
41.4492040446	flip	41.4492027671
41.4561433136	flip	41.4561420362
41.4630884589	flip	41.4630871814
41.4700313048	flip	41.4700300273
41.47697645	flip	41.4769751726
41.4838911924	flip	41.483889404
41.4908728722	flip	41.4908713393
41.4978228717	flip	41.4978215943
41.5047511549	flip	41.5047498774
41.5117284914	flip	41.511727214
41.5186414454	flip	41.5186401679
41.5255784151	flip	41.5255771376
41.5325355682	flip	41.5325340353
41.539479947	flip	41.5394786696
41.546391368	flip	41.5463895796
41.5533781576	flip	41.5533766247
41.560320237	flip	41.5603189596
41.5672559293	flip	41.5672546518
41.5741775698	flip	41.5741755259
41.5811127511	flip	41.5811114736
41.5880614731	flip	41.5880594292
41.5950319115	flip	41.5950306341
41.6019803781	flip	41.6019791007
41.6088585859	flip	41.608857053
41.615891874	flip	41.6158905966
41.622822712	flip	41.6228206681
41.6297463964	flip	41.629745119
41.6367050825	flip	41.636703805
41.6436397528	flip	41.6436384753
41.650586431	flip	41.650584898
41.6575269775	flip	41.6575257
41.6644744221	flip	41.6644731447
41.6714060266	flip	41.6714047491
41.6783514273	flip	41.6783501499
41.6852822653	flip	41.6852799659
41.6922619013	flip	41.6922606238
41.699198871	flip	41.699197338
41.7061261322	flip	41.7061248547
41.7130781756	flip	41.7130761317
41.7200164227	flip	41.7200151452
41.7269587576	flip	41.7269577356
41.7338553604	flip	41.7338538275
41.7408935027	flip	41.7408922253
41.7478189755	flip	41.7478176981
41.7547475142	flip	41.7547462367
41.7617406909	flip	41.7617394135
41.7686401041	flip	41.7686388266
41.7755855048	flip	41.7755842274
41.7825309056	flip	41.7825296281
41.7894727295	flip	41.7894711966
41.7964158309	flip	41.7964142979
41.803362509	flip	41.8033612316
41.8103091872	flip	41.8103079098
41.8172484563	flip	41.8172471789
41.8241951345	flip	41.824193857
41.8311359365	flip	41.831134659
41.8380841475	flip	41.8380828701
41.8450303148	flip	41.8450287818
41.8404787666	keypresses	1
41.8465241444	trial_ok	None
41.8469106955	tracker_309071096_respond	True
41.8519402029	screen_text	Correct
41.851976482	flip	41.85193867
42.8588718073	flip	42.8588692525
42.9827388205	trial_id	match
43.0533703653	flip	43.0533690878
43.5614446331	play	None
43.5615159139	flip	43.5602852354
43.5615445284	left or right	[2]
43.5672219496	flip	43.5672206721
43.5741706716	flip	43.5741691387
43.5811101962	flip	43.5811086633
43.5880578963	flip	43.5880555969
43.5949979318	flip	43.5949966544
43.601925193	flip	43.6019234046
43.6088593524	flip	43.6088580749
43.6158430761	flip	43.6158417987
43.6227874549	flip	43.6227861775
43.629715738	flip	43.6297144606
43.6366562845	flip	43.6366550071
43.6436088389	flip	43.6436075615
43.6505276691	flip	43.6505258807
43.6574654052	flip	43.6574638723
43.6644138718	flip	43.6644120834
43.6713541628	flip	43.6713528854
43.67830033	flip	43.6782987971
43.6852763891	flip	43.6852751117
43.6922194905	flip	43.6922182131
43.6991365322	flip	43.6991349993
43.7060763123	flip	43.7060750349
43.7130275892	flip	43.7130263118
43.7199591937	flip	43.7199579163
43.7269288657	flip	43.7269275882
43.7338489732	flip	43.7338476958
43.7408071483	flip	43.7408056154
43.74775306	flip	43.7477517826
43.7546879858	flip	43.7546867084
43.7616456499	flip	43.7616443725
43.7685767434	flip	43.768575466
43.7755155015	flip	43.7755142241
43.7824580919	flip	43.7824568145
43.7894045146	flip	43.7894029817
43.7963547696	flip	43.7963534922
43.8033024697	flip	43.8033009368
43.8102435272	flip	43.8102419943
43.8171889279	flip	43.8171876505
43.8241248757	flip	43.8241233428
43.8310761526	flip	43.8310748752
43.8380212979	flip	43.8380197649
43.8449817723	flip	43.8449804949
43.8519029018	flip	43.8519016244
43.8588518794	flip	43.858850602
43.8658011124	flip	43.865799835
43.8727424254	flip	43.872741148
43.8796868042	flip	43.8796852713
43.8866322049	flip	43.886630672
43.8935732624	flip	43.8935717295
43.9005130425	flip	43.900511765
43.9074640639	flip	43.907462531
43.9144076762	flip	43.9144061433
43.9213551209	flip	43.9213538434
43.9282931125	flip	43.9282913241
43.935242601	flip	43.9352410681
43.9421851914	flip	43.942183914
43.9491316141	flip	43.9491303367
43.9560662844	flip	43.956065007
43.9630213937	flip	43.9630201162
43.9699629621	flip	43.9699614292
43.9769109177	flip	43.9769093848
43.9838537636	flip	43.9838524862
43.9907991644	flip	43.9907976314
43.9977394554	flip	43.9977379225
44.0046935427	flip	44.0046920097
44.0116422647	flip	44.0116409873
44.0185731027	flip	44.0185718253
44.0255149267	flip	44.0255133938
44.0324621158	flip	44.0324605829
44.03939883	flip	44.0393975526
44.0463544502	flip	44.0463529173
44.0533404733	flip	44.0533386849
44.0602828082	flip	44.0602815308
44.0672246322	flip	44.0672233547
44.0741600689	flip	44.0741587915
44.0811029148	flip	44.0811016374
44.0880181682	flip	44.0880163798
44.0949605031	flip	44.0949592256
44.1018990057	flip	44.1018974728
44.108842107	flip	44.1088408296
44.1158424374	flip	44.1158403935
44.122771998	flip	44.1227707205
44.1297038579	flip	44.129702325
44.1366551349	flip	44.1366538574
44.1436041124	flip	44.1436025795
44.1505461918	flip	44.1505444034
44.1574913371	flip	44.1574900597
44.1644364823	flip	44.1644346939
44.1713785618	flip	44.1713770289
44.1782994358	flip	44.1782976474
44.1852407488	flip	44.1852392159
44.1921812953	flip	44.1921797624
44.1991254186	flip	44.1991241412
44.2060634102	flip	44.2060621328
44.213008811	flip	44.213007278
44.219958044	flip	44.2199567666
44.2268965466	flip	44.2268952692
44.2338519113	flip	44.2338506339
44.2407916914	flip	44.2407901585
44.2477376031	flip	44.2477363257
44.2546819819	flip	44.254680449
44.2616340253	flip	44.2616327479
44.2685669072	flip	44.2685653743
44.2755054098	flip	44.2755041324
44.2824536209	flip	44.2824523435
44.2893985107	flip	44.2893972332
44.2963490211	flip	44.2963474882
44.303291356	flip	44.3032898231
44.3102344574	flip	44.31023318
44.3171724491	flip	44.3171711716
44.3241168278	flip	44.3241155504
44.3310688712	flip	44.3310675938
44.3380135055	flip	44.3380119726
44.3449514972	flip	44.3449499642
44.3518951095	flip	44.3518938321
44.3588405102	flip	44.3588392328
44.3658076273	flip	44.3658063499
44.3727336111	flip	44.3727323337
44.3796721137	flip	44.3796708363
44.38662569	flip	44.3866241571
44.393566492	flip	44.3935652146
44.4005175135	flip	44.4005159806
44.407457038	flip	44.4074557606
44.4144057601	flip	44.4144044827
44.421348606	flip	44.4213473285
44.4282812324	flip	44.428279955
44.4352299545	flip	44.435228677
44.4421809759	flip	44.442179443
44.4491210114	flip	44.449119734
44.4560590031	flip	44.4560577256
44.4630041483	flip	44.4630026154
44.4699526149	flip	44.469951082
44.4768967382	flip	44.4768954608
44.4838431609	flip	44.483841628
44.490800825	flip	44.4907992921
44.4977342179	flip	44.4977329405
44.5047133429	flip	44.504711299
44.5116500571	flip	44.5116487796
44.5185975017	flip	44.5185959688
44.5255155654	flip	44.525513777
44.5324543235	flip	44.5324527906
44.5394178638	flip	44.5394160754
44.5463727175	flip	44.5463711846
44.5533183737	flip	44.5533170963
44.5602614751	flip	44.5602601977
44.5605333128	stop	None
44.567147092	flip	44.5671455591
44.5740896824	flip	44.5740881495
44.5810813262	flip	44.5810800488
44.5880106313	flip	44.5880085874
44.5949961434	flip	44.594994866
44.6019438436	flip	44.6019420551
44.6088542426	flip	44.6088529652
44.615834645	flip	44.6158328566
44.6227787684	flip	44.6227774909
44.6296761376	flip	44.6296740937
44.6366409554	flip	44.6366396779
44.6435896774	flip	44.6435881445
44.6505105515	flip	44.650509274
44.6574493096	flip	44.6574480321
44.6643949658	flip	44.6643934329
44.6713559512	flip	44.6713546738
44.67826354	flip	44.6782614961
44.6852480301	flip	44.6852467527
44.6921924089	flip	44.6921911315
44.6991166043	flip	44.6991153269
44.7060921525	flip	44.7060906195
44.7129816017	flip	44.7129795578
44.7199941953	flip	44.7199929179
44.7269296321	flip	44.7269278437
44.7338533165	flip	44.7338520391
44.740803827	flip	44.7408017831
44.7477668563	flip	44.7477655789
44.754694373	flip	44.7546928401
44.7616382408	flip	44.7616372189
44.7685900287	flip	44.7685887513
44.775506304	flip	44.7755045156
44.7824805747	flip	44.7824790418
44.7894244425	flip	44.7894229096
44.7963690768	flip	44.7963675439
44.8033170324	flip	44.803315755
44.8102588564	flip	44.8102575789
44.8172052791	flip	44.8172032352
44.824146592	flip	44.8241453146
44.8310899489	flip	44.8310886714
44.8379704561	flip	44.8379689231
44.8449914808	flip	44.8449904589
44.8519304944	flip	44.8519284505
44.8474932056	keypresses	2
44.853443741	trial_ok	None
44.8538052544	tracker_309071264_respond	True
44.8588355283	screen_text	Correct
44.8588682305	flip	44.8588342508
45.8657727534	flip	45.8657707095
45.9870598638	trial_id	colocated
46.0533085375	flip	46.0533067491
46.5612992613	play	None
46.5613672207	flip	46.5602180424
46.5613955797	left or right	[1]
46.5671151562	flip	46.5671133678
46.5741045006	flip	46.5741029677
46.5810675299	flip	46.5810652306
46.5879771626	flip	46.5879756297
46.5949240962	flip	46.5949228188
46.6018638763	flip	46.6018625988
46.6088302269	flip	46.608828694
46.6157743502	flip	46.6157730728
46.622756541	flip	46.6227552636
46.6296674511	flip	46.6296656627
46.6366179616	flip	46.6366166841
46.6435646397	flip	46.6435628513
46.6505079966	flip	46.6505067192
46.6574199286	flip	46.6574181402
46.6643604751	flip	46.6643589422
46.6713076643	flip	46.6713061313
